Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
19-Jan-19,2018/2019,16:00,Galatasaray,6,0,Ankaragucu,Fatih Terim,Mustafa Kaplan,4-2-3-1,4-2-3-1,7.86,5.84,Türk Telekom Stadi,,Alper Ulusoy,"Fernando Muslera, Mariano, Maicon, Marcão, Martin Linnes, Fernando, Badou Ndiaye, Sofiane Feghouli, Younès Belhanda, Henry Onyekuru, Sinan Gümüs","7.5, 9.0, 7.7, 7.9, 7.2, 8.3, 9.2, 8.0, 7.8, 9.7, 9.0","Gokay Guney, Yunus Akgun, Emre Tasdemir, Ryan Donk, Ismail Cipe, Celil Yuksel, Ahmet Yilmaz Calik, Selcuk Inan, Omer Bayram, Mugdat Celik","6.1, 6.4, 6.2, -1, -1, -1, -1, -1, -1, -1","Altay Bayindir, Ilhan Parlak, Thomas Heurtaux, Alihan Kubalas, Tiago Pinto, Thibault Moulin, Ricardo Faty, Kenan Özer, Brice Dja Djédjé, Thievy, Kubilay Kanatsizkus","6.0, 5.3, 5.9, 5.2, 5.5, 5.5, 5.8, 6.3, 6.0, 5.7, 5.9","Mehmet Sak, Nduka Ozokwo, Bakary Koné, Alessio Cerci, Sedat Agcay, Mahmut Akan, Kaan Uykur, Ender Aygören, Mahmut Altinkaya, Korcan Celikay","6.0, 6.3, 6.3, -1, -1, -1, -1, -1, -1, -1",25,9,64.9,35.1,90,84,10,10,13,8,16,8,0,2,3,9,"Sinan Gümüs, Henry Onyekuru, Sinan Gümüs, Henry Onyekuru, Henry Onyekuru, Badou Ndiaye",,"Badou Ndiaye, Mariano, Fernando, Sofiane Feghouli",,3,3,0,0
19-Jan-19,2018/2019,13:00,Antalyaspor,0,0,Kayserispor,Bülent Korkmaz,Hikmet Karaman,4-2-3-1,4-4-1-1,6.72,6.83,Antalya Stadium,,Özgür Yankaya,"Ruud Boffin, Nazim Sangaré, Chico, Salih Dursun, Aly Cissokho, Zeki Yildirim, Hakan Özmert, Dogukan Sinik, Mevlüt Erdinç, Serdar Özkan, Souleymane Doukara","7.4, 6.9, 6.9, 6.7, 6.9, 6.9, 6.8, 6.9, 6.9, 6.8, 6.1","Jean-Armel Drole, Charles, Harun Alpsoy, Mustafa Inan, Sergen Yatagan, Osman Celik, Birkan Oksuz, Musa Nizam, Ferhat Kaplan, Batuhan Findik","6.1, 6.1, -1, -1, -1, -1, -1, -1, -1, -1","Silviu Lung Jr., Tiago Lopes, Jean-Armel Kana-Biyik, Cristian Sapunaru, Atila Turan, Umut Bulut, Samil Cinaz, Bernard Mensah, Silvestre Varela, Deniz Türüç, Tjaronn Chery","6.3, 7.1, 7.0, 7.2, 6.2, 6.4, 6.9, 8.4, 7.4, 7.3, 6.3","Artem Kravets, Bilal Basacikoglu, Levent Gülen, Hasan Huseyin Acar, Muammer Yildirim, Hakan Citak, Kazim Celik, Abdullah Gürbüz, Mert Ozyildirim, Olexandr Kucher","6.2, 6.0, -1, -1, -1, -1, -1, -1, -1, -1",3,20,42.8,57.2,81,85,7,10,24,24,7,16,2,6,7,4,,,,,0,1,0,0
19-Jan-19,2018/2019,10:30,Yeni Malatyaspor,3,2,Goztepe,Erol Bulut,Kemal Ozdes,4-4-2,4-4-1-1,6.86,6.51,Yeni Malatya Stadyumu,,Hüseyin Göçek,"Fabien Farnolle, Issam Chebake, Arturo Mina, Murat Akça, Erkan Kas, Danijel Aleksic, Robin Yalcin, Mitchell Donald, Michael Pereira, Ömer Sismanoglu, Ahmed Ildiz","6.5, 6.8, 6.9, 7.2, 7.2, 6.7, 6.7, 7.9, 6.8, 7.8, 7.2","Eren Tozlu, Murat Yildirim, Gökhan Akkan, Mustafa Eskihellac, Baris Alici, Huseyin Ekici, Ertac Özbir","6.2, 6.2, 6.2, -1, -1, -1, -1","Beto, Alpaslan Ozturk, Titi, Wallace Reis, Berkan Emir, Yasin Öztekin, Celso Borges, Andre Biyogo Poko, Halil Akbunar, André Castro, Cameron Jerome","5.9, 5.9, 6.6, 6.2, 7.1, 6.4, 6.4, 7.6, 7.3, 6.8, 6.6","Serdar Gurler, Lamine Gassama, Axel Ngando, Fausto Grillo, Kadu, Yoan Gouffran, Deniz Kadah, Tayfur Bingöl, Samed Ali Kaya, Mehmet Goktug Bakirbas","6.1, 6.5, 5.9, -1, -1, -1, -1, -1, -1, -1",9,10,36.4,63.6,69,79,6,4,24,23,15,20,2,11,17,11,"Ömer Sismanoglu, Mitchell Donald, Danijel Aleksic","Halil Akbunar, Andre Biyogo Poko","Ahmed Ildiz, Ömer Sismanoglu","Berkan Emir, André Castro",1,1,0,0
19-Jan-19,2018/2019,10:30,Erzurum BB,1,2,Konyaspor,Mehmet Ozdilek,Aykut Kocaman,4-2-3-1,4-2-3-1,6.36,6.67,Kazim Karabekir Stadium,,Ali Palabiyik,"Ibrahim Sehic, Auremir, Lokman Gör, Egemen Korkmaz, Léo Schwechlen, Jasmin Scuk, Ibrahim Akdag, Emrah Bassan, Taylan Antalyali, Ozer Hurmaci, Gilles Sunu","6.4, 6.4, 5.8, 6.5, 6.6, 6.8, 6.5, 5.4, 7.4, 6.1, 6.1","Tolga Unlu, Rashad Muhammed, Ridge Munsy, Pierre Kanstrup, Siphiwe Tshabalala, Hakan Canbazoglu, Erhan Çelenk, Sefa Akgün, Moussa Koné, Hakan Arslan","6.2, 6.3, -1, -1, -1, -1, -1, -1, -1, -1","Serkan Kirintili, Evgeniy Opanasenko, Petar Filipovic, Ali Turan, Leonard Zhuta, Marko Jevtovic, Volkan Findikli, Abdou Traoré, Omer Sahiner, Moryke Fofana, Adis Jahovic","5.6, 6.7, 6.7, 7.1, 6.9, 6.9, 7.4, 7.1, 7.8, 6.2, 6.6","Fallou Diagne, Mustapha Yatabaré, Deni Milosevic, Jens Jonsson, Erdon Daci, Ertugrul Taskiran, Mucahit Atalay, Ferhat Öztorun, Mucahit Can Akcay, Ahmet Celalettin Seckinli","6.1, 6.3, 6.1, -1, -1, -1, -1, -1, -1, -1",15,10,66.2,33.8,79,61,1,3,23,25,13,13,8,4,8,10,Taylan Antalyali,"Omer Sahiner, Volkan Findikli",Rashad Muhammed,Abdou Traoré,3,4,0,0
18-Jan-19,2018/2019,17:30,Akhisarspor,0,3,Besiktas,Cihat Arslan,Senol Gunes,4-2-3-1,4-2-3-1,6.22,7.37,Spor Toto Akhisar Stadi,,Umit Ozturk,"Fatih Ozturk, Avdija Vrsajevic, Miguel Lopes, Caner Osmanpasa, Guray Vural, Serginho, Abdoul Sissoko, Adrien Regattin, Josué, Elvis Manu, Jeremy Bokila","5.8, 5.7, 6.9, 5.8, 6.2, 6.1, 5.9, 7.1, 6.9, 6.4, 5.8","Hélder Barbosa, Onur Ayik, Sokol Cikalleshi, Milan Lukac, Rajko Rotman, Daniel Larsson, Bora Körk, Aykut Ceviker, Göksu Mutlu, Zeki Yavru","6.3, 6.3, 6.1, -1, -1, -1, -1, -1, -1, -1","Loris Karius, Gökhan Gönül, Domagoj Vida, Nicolas Isimat-Mirin, Caner Erkin, Gary Medel, Dorukhan Tokoz, Ricardo Quaresma, Adem Ljajic, Jeremain Lens, Burak Yilmaz","8.2, 8.7, 7.6, 7.6, 7.0, 6.9, 9.0, 7.5, 8.2, 7.0, 6.4","Oguzhan Ozyakup, Cyle Larin, Atiba Hutchinson, Enzo Roco, Utku Yuvakuran, Ersin Destanoglu, Guven Yalcin, Mustafa Pektemek, Necip Uysal","6.0, 7.1, 6.1, -1, -1, -1, -1, -1, -1",14,11,53.4,46.6,83,78,5,9,10,16,19,15,8,2,11,17,,"Dorukhan Tokoz, Gökhan Gönül, Cyle Larin",,"Adem Ljajic, Ricardo Quaresma, Adem Ljajic",3,4,0,0
24-Dec-18,2018/2019,17:00,Akhisarspor,0,0,Konyaspor,Cihat Arslan,Aykut Kocaman,4-3-3,4-4-2,6.81,6.69,Spor Toto Akhisar Stadi,,Alper Ulusoy,"Fatih Ozturk, Aykut Ceviker, Miguel Lopes, Caner Osmanpasa, Guray Vural, Serginho, Abdoul Sissoko, Josué, Onur Ayik, Elvis Manu, Hélder Barbosa","7.1, 7.8, 8.0, 6.4, 7.2, 7.1, 7.2, 6.7, 6.4, 6.1, 7.1","Bilal Kisa, Adrien Regattin, Jeremy Bokila, Milan Lukac, Daniel Larsson, Eray Ataseven, Onurcan Guler, Gökmen Aydogdu, Bora Körk, Kadir Keles","6.0, 6.3, 5.9, -1, -1, -1, -1, -1, -1, -1","Serkan Kirintili, Nejc Skubic, Petar Filipovic, Ali Turan, Wilfred Moke, Abdou Traoré, Marko Jevtovic, Volkan Findikli, Amir Hadziahmetovic, Adis Jahovic, Omer Sahiner","7.4, 7.0, 6.6, 6.8, 6.5, 6.8, 6.7, 7.2, 6.8, 6.4, 6.8","Mustapha Yatabaré, Jens Jonsson, Deni Milosevic, Ertugrul Taskiran, Mucahit Atalay, Vedat Bora, Mucahit Can Akcay, Moryke Fofana","6.4, 6.0, 6.3, -1, -1, -1, -1, -1",8,10,49.5,50.5,77,72,9,8,26,27,14,19,0,4,13,9,,,,,3,3,0,0
24-Dec-18,2018/2019,17:00,Antalyaspor,0,0,Fenerbahce,Bülent Korkmaz,Ersun Yanal,4-1-4-1,4-1-4-1,6.70,6.77,Antalya Stadium,,Umit Ozturk,"Ruud Boffin, Nazim Sangaré, Bahadir Ozturk, Salih Dursun, Aly Cissokho, Chico, Yekta Kurtulus, Zeki Yildirim, Hakan Özmert, Serdar Özkan, Souleymane Doukara","7.7, 6.9, 7.5, 6.6, 6.3, 6.4, 6.4, 7.2, 6.4, 6.6, 7.6","Jean-Armel Drole, Fehmi Koc, Harun Alpsoy, Abdelaziz Barrada, Mustafa Inan, Sergen Yatagan, Osman Celik, Ferhat Kaplan, Musa Nizam, Birkan Oksuz","6.0, 6.0, 6.3, -1, -1, -1, -1, -1, -1, -1","Harun Tekin, Mauricio Isla, Roman Neustädter, Martin Skrtel, Hasan Ali Kaldirim, Mehmet Topal, André Ayew, Eljif Elmas, Mehmet Ekici, Yassine Benzia, Roberto Soldado","7.4, 7.3, 5.2, 7.1, 7.5, 7.5, 6.8, 6.3, 7.5, 7.7, 6.6","Sener Ozbayrakli, Diego Reyes, Islam Slimani, Ferdi Kadioglu, Ismail Köybasi, Erten Ersu, Baris Alici, Berke Özer","6.0, 6.0, 6.0, -1, -1, -1, -1, -1",7,19,39.4,60.6,80,85,11,14,18,15,10,19,2,9,10,6,,,,,1,4,0,1
23-Dec-18,2018/2019,16:00,Galatasaray,4,2,Sivasspor,Fatih Terim,Ersel Uzgur,4-1-4-1,4-2-3-1,7.16,6.31,Türk Telekom Stadi,,Halil Umut Meler,"Fernando Muslera, Mariano, Maicon, Ozan Kabak, Yuto Nagatomo, Fernando, Sofiane Feghouli, Younès Belhanda, Badou Ndiaye, Henry Onyekuru, Eren Derdiyok","6.4, 6.6, 7.2, 6.8, 6.8, 7.7, 8.1, 7.4, 7.6, 8.7, 8.3","Mustafa Kapi, Ryan Donk, Garry Rodrigues, Martin Linnes, Selcuk Inan, Omer Bayram, Mugdat Celik, Sinan Gümüs, Ismail Cipe, Ahmet Yilmaz Calik","6.0, 6.3, 6.4, -1, -1, -1, -1, -1, -1, -1","Tolgahan Acar, Douglas, David Braz, Mattias Bjärsmyr, Ugur Ciftçi, Delvin N'Dinga, Hakan Arslan, Gabriel Torje, Robinho, Emre Kilinc, Muhammet Demir","5.4, 7.8, 5.8, 5.6, 5.1, 5.8, 6.2, 6.3, 8.5, 6.4, 6.9","Arouna Koné, Serhiy Rybalka, Erdogan Yesilyurt, Carl Medjani, Paul Papp, Ziya Erdal, Ali Sasal Vural, Aydin Karabulut, Mert Hakan Yandas, Cyriac","6.3, 6.3, 6.0, -1, -1, -1, -1, -1, -1, -1",15,16,52.2,47.8,83,78,15,11,29,12,15,14,7,5,9,9,"Eren Derdiyok, Sofiane Feghouli, Henry Onyekuru, Henry Onyekuru","Robinho, Robinho","Badou Ndiaye, Fernando","Douglas, Douglas",2,2,0,0
23-Dec-18,2018/2019,13:00,Trabzonspor,4,1,Rizespor,Unal Karaman,Okan Buruk,4-4-1-1,4-2-3-1,7.03,6.47,Senol Günes Spor Kompleksi,,Firat Aydinus,"Ugurcan Çakir, Kamil Ahmet Çörekçi, Seyed Majid Hosseini, Hüseyin Türkmen, Filip Novák, Abdülkadir Ömür, Ogenyi Onazi, Yusuf Yazici, Anthony Nwakaeme, Vahid Amiri, Hugo Rodallega","6.8, 6.8, 7.0, 6.6, 7.6, 8.3, 6.9, 7.0, 8.2, 6.5, 7.5","Abdulkadir Parmak, Juraj Kucka, Caleb Ekuban, Luis Ibanez, Murat Cem Akpinar, Arda Akbulut, Semih Karadeniz, Batuhan Artarslan, Zeki Yavru, Olcay Sahan","6.0, 6.5, 6.7, -1, -1, -1, -1, -1, -1, -1","Gökhan Akkan, Orhan Ovacikli, Jakub Brabec, Marwane Saadane, Mehmet Uslu, Davide Petrucci, Abdullah Durak, Aminu Umar, Fernando Boldrin, Braian Samudio, Vedat Muriqi","6.1, 6.4, 5.4, 7.0, 6.5, 6.8, 6.2, 7.2, 6.9, 6.6, 7.3","Samir Ujkani, Mustafa Saymak, Robin Yalcin, Matic Fink, Süleyman Koc, Ali Camdali, Cihan Topaloglu, Emir Han Topcu, Eren Karadag, Olexandr Gladkiy","6.1, 6.0, 6.3, -1, -1, -1, -1, -1, -1, -1",17,14,49.6,50.4,80,79,10,6,19,28,11,22,6,4,17,7,"Abdülkadir Ömür, Abdülkadir Ömür, Hugo Rodallega, Anthony Nwakaeme",Aminu Umar,"Anthony Nwakaeme, Caleb Ekuban",Vedat Muriqi,4,2,0,0
23-Dec-18,2018/2019,13:00,Bursaspor,1,1,Yeni Malatyaspor,Samet Aybaba,Erol Bulut,4-2-3-1,4-2-3-1,6.60,6.36,Timsah Arena,,Bülent Yildirim,"Muhammed Sengezer, Baris Yardimci, Santiago Vergini, Aurélien Chedjou, Umut Meras, Stéphane Badji, Aytac Kara, Tunay Torun, Henri Saivet, Iasmin Latovlevici, Mehmet Umut Nayir","5.9, 6.5, 7.1, 6.6, 7.3, 6.9, 5.8, 6.7, 7.1, 6.1, 7.9","Cagatay Yilmaz, Allano, Jani Atanasov, Ramazan Keskin, Furkan Emre Unver, Onur Atasayar, Muhammed Emin Sarikaya, Yusuf Erdogan, Ertugrul Ersoy, Okan Kocuk","6.2, 6.0, -1, -1, -1, -1, -1, -1, -1, -1","Fabien Farnolle, Issam Chebake, Arturo Mina, Murat Akça, Erkan Kas, Mitchell Donald, Murat Yildirim, Guilherme, Danijel Aleksic, Adem Büyük, Eren Tozlu","6.2, 7.3, 6.1, 6.5, 6.7, 6.7, 5.6, 6.4, 6.1, 7.6, 6.1","Rahman Bugra Cagiran, Ahmed Ildiz, Khalid Boutaïb, Michael Pereira, Ömer Sismanoglu, Sulley Muniru, Muenfuh Sincere, Ertac Özbir, Gökhan Akkan, Mustafa Eskihellac","6.0, 5.9, 5.9, -1, -1, -1, -1, -1, -1, -1",9,4,61.2,38.8,84,74,13,12,22,15,12,14,5,1,8,9,Mehmet Umut Nayir,Guilherme,,Adem Büyük,1,3,0,1
23-Dec-18,2018/2019,10:30,Erzurum BB,1,1,Kayserispor,Mehmet Ozdilek,Hikmet Karaman,4-2-3-1,4-2-3-1,6.57,6.51,Kazim Karabekir Stadium,,Hüseyin Göçek,"Ibrahim Sehic, Auremir, Lokman Gör, Tolga Unlu, Léo Schwechlen, Jasmin Scuk, Ibrahim Akdag, Emrah Bassan, Taylan Antalyali, Ozer Hurmaci, Gilles Sunu","6.5, 6.3, 6.6, 6.9, 6.5, 6.7, 6.8, 7.4, 7.4, 6.0, 6.2","Erhan Çelenk, Siphiwe Tshabalala, Lennart Thy, Ridge Munsy, Hakan Canbazoglu, Sefa Akgün, Osman Sahin, Moussa Koné, Hakan Arslan","6.3, 6.3, 6.2, -1, -1, -1, -1, -1, -1","Muammer Yildirim, Tiago Lopes, Jean-Armel Kana-Biyik, Olexandr Kucher, Atila Turan, Samil Cinaz, Cristian Sapunaru, Deniz Türüç, Tjaronn Chery, Bilal Basacikoglu, Artem Kravets","6.5, 6.1, 6.7, 6.8, 7.2, 6.6, 7.1, 6.6, 6.2, 6.1, 6.4","Levent Gülen, Silvestre Varela, Asamoah Gyan, Rajko Rotman, Hasan Huseyin Acar, Dogan Alemdar, Hakan Citak, Mert Ozyildirim, Vedat Karakus, Umut Bulut","6.1, 6.7, 6.1, -1, -1, -1, -1, -1, -1, -1",20,7,60.3,39.7,84,75,4,5,18,18,12,9,5,3,6,9,Taylan Antalyali,Cristian Sapunaru,Emrah Bassan,,2,6,0,0
22-Dec-18,2018/2019,16:00,Kasimpasa,4,1,Besiktas,Mustafa Denizli,Senol Gunes,4-2-3-1,3-4-1-2,7.27,6.26,Recep Tayyip Erdogan Stadi,,Cüneyt Çakir,"Ramazan Kose, Strahil Popov, Syam Ben Youssef, Veysel Sari, Olivier Veigneau, Josué Sá, Loret Sadiku, Bangaly-Fodé Koita, David Pavelka, Trézéguet, Mbaye Diagne","7.8, 6.9, 7.1, 6.7, 7.5, 6.4, 8.9, 7.5, 8.0, 7.7, 8.8","Hakan Demir, Samuel Eduok, Tarkan Serbest, Özgür Cek, Eray Birnican, Onur Ural, Mustafa Ethem Erboga","6.1, 6.4, 6.1, -1, -1, -1, -1","Loris Karius, Gary Medel, Domagoj Vida, Necip Uysal, Gökhan Gönül, Atiba Hutchinson, Dorukhan Tokoz, Adriano, Adem Ljajic, Jeremain Lens, Mustafa Pektemek","5.9, 5.1, 6.1, 6.2, 6.1, 6.7, 6.3, 5.9, 6.4, 7.8, 7.8","Guven Yalcin, Fatih Aksoy, Ryan Babel, Cyle Larin, Ricardo Quaresma, Gökhan Töre, Oguzhan Ozyakup, Utku Yuvakuran, Tolga Zengin","6.0, 5.2, 6.2, -1, -1, -1, -1, -1, -1",12,16,39.9,60.1,77,86,11,13,8,10,25,16,4,3,7,7,"Loret Sadiku, Mbaye Diagne, Mbaye Diagne, David Pavelka",Mustafa Pektemek,"Bangaly-Fodé Koita, Loret Sadiku",Jeremain Lens,3,3,0,0
22-Dec-18,2018/2019,13:00,Alanyaspor,1,1,Istanbul Basaksehir,Sergen Yalçin,Abdullah Avci,4-2-3-1,4-1-4-1,6.69,6.65,Alanya Oba Stadium,,Ali Palabiyik,"Haydar Yilmaz, Baiano, Georgios Tzavellas, Merih Demiral, Fabrice N'Sakala, Isaac Sackey, Taha Yalciner, Efecan Karaca, Lucas Villafañez, Junior Fernandes, Bobô","7.0, 7.5, 6.8, 6.5, 7.1, 6.4, 6.5, 7.3, 7.4, 7.1, 6.0","Giannis Maniatis, Welinton, Djalma, Hasan Ayaroglu, Ismail Unal, Ufuk Ceylan, Kaan Kanak, Cenk Ahmet Alkilic","6.0, 5.6, 6.6, -1, -1, -1, -1, -1","Fehmi Mert Günok, Júnior Caiçara, Manuel da Costa, Mahmut Tekdemir, Gaël Clichy, Gökhan Inler, Edin Visca, Márcio Mossoró, Irfan Can Kahveci, Stefano Napoleoni, Emmanuel Adebayor","7.3, 6.5, 7.6, 6.7, 6.5, 7.1, 7.4, 6.6, 6.4, 6.3, 6.3","Arda Turan, Joseph Attamah, Riad Bajic, Karim Hafez, Eljero Elia, Milos Jojic, Kerim Frei, Ugur Uçar, Volkan Babacan, Soner Aydogdu","6.5, 6.2, 5.8, -1, -1, -1, -1, -1, -1, -1",13,12,33,67,77,85,7,7,19,14,22,14,1,3,8,17,Junior Fernandes,Edin Visca,Lucas Villafañez,Manuel da Costa,3,2,1,0
22-Dec-18,2018/2019,10:30,Ankaragucu,0,3,Goztepe,Bayram Bektas,Kemal Ozdes,4-2-3-1,4-4-1-1,6.29,7.27,Kadir Has Stadium,,Özgür Yankaya,"Korcan Celikay, Kenan Özer, Bakary Koné, Alihan Kubalas, Mehmet Sak, Ricardo Faty, Sedat Agcay, Ilhan Parlak, Mostapha El Kabir, Youness Mokhtar, Kubilay Kanatsizkus","5.6, 6.8, 6.4, 6.4, 6.6, 6.3, 6.6, 5.9, 5.9, 5.8, 6.8","Lanre Kehinde, Alessio Cerci, Anton Putsila, Thomas Heurtaux, Mahmut Akan, Altay Bayindir, Kaan Uykur, Furkan Beklevic, Erdem Sen","6.6, 6.2, 6.2, -1, -1, -1, -1, -1, -1","Beto, Alpaslan Ozturk, Titi, Wallace Reis, Berkan Emir, Yoan Gouffran, Celso Borges, Andre Biyogo Poko, Halil Akbunar, André Castro, Cameron Jerome","6.8, 7.5, 7.2, 6.9, 8.0, 8.0, 7.6, 8.1, 7.9, 7.4, 7.9","Yalcin Kayan, Tayfur Bingöl, Axel Ngando, Sokol Cikalleshi, Fausto Grillo, Kadu, Samed Ali Kaya, Eren Bilen, Erol Hakan Sepil, Mehmet Goktug Bakirbas","6.0, 6.0, 6.4, -1, -1, -1, -1, -1, -1, -1",13,10,51.6,48.4,79,74,14,10,15,15,23,21,4,3,14,15,,"Cameron Jerome, Halil Akbunar, Yoan Gouffran",,"Halil Akbunar, Andre Biyogo Poko, André Castro",2,1,0,0
17-Dec-18,2018/2019,17:00,Fenerbahce,2,2,Erzurum BB,Ersun Yanal,Mehmet Ozdilek,4-2-3-1,4-2-3-1,6.71,6.51,Ulker Stadyumu,,Firat Aydinus,"Harun Tekin, Mauricio Isla, Roman Neustädter, Martin Skrtel, Hasan Ali Kaldirim, Eljif Elmas, Mehmet Topal, André Ayew, Mehmet Ekici, Mathieu Valbuena, Islam Slimani","6.1, 7.2, 6.9, 7.0, 6.1, 6.7, 6.7, 8.0, 6.8, 8.0, 6.4","Baris Alici, Diego Reyes, Yassine Benzia, Ferdi Kadioglu, Ismail Köybasi, Erten Ersu, Berke Özer","5.9, 5.9, 6.3, -1, -1, -1, -1","Ibrahim Sehic, Tolga Unlu, Lokman Gör, Egemen Korkmaz, Léo Schwechlen, Jasmin Scuk, Moussa Koné, Erhan Çelenk, Taylan Antalyali, Ozer Hurmaci, Gilles Sunu","6.4, 6.7, 6.1, 6.4, 6.5, 6.9, 5.7, 6.2, 6.6, 5.7, 7.3","Ibrahim Akdag, Emrah Bassan, Lennart Thy, Auremir, Ridge Munsy, Siphiwe Tshabalala, Hakan Canbazoglu, Osman Sahin, Stephane Acka, Hakan Arslan","6.4, 7.2, 7.2, -1, -1, -1, -1, -1, -1, -1",14,6,55.5,44.5,82,80,8,8,17,15,18,14,7,1,10,13,"André Ayew, Martin Skrtel","Emrah Bassan, Lennart Thy","Mauricio Isla, Mathieu Valbuena",Gilles Sunu,0,3,0,0
16-Dec-18,2018/2019,16:00,Besiktas,2,2,Trabzonspor,Senol Gunes,Unal Karaman,4-2-3-1,4-2-3-1,6.79,6.81,Vodafone Park,,Halil Umut Meler,"Loris Karius, Necip Uysal, Gary Medel, Domagoj Vida, Adriano, Atiba Hutchinson, Dorukhan Tokoz, Ricardo Quaresma, Adem Ljajic, Jeremain Lens, Guven Yalcin","6.7, 6.8, 6.3, 7.6, 7.3, 7.0, 7.2, 6.2, 6.8, 6.7, 6.2","Mustafa Pektemek, Caner Erkin, Gökhan Gönül, Vágner Love, Cyle Larin, Gökhan Töre, Oguzhan Ozyakup, Fatih Aksoy, Utku Yuvakuran, Tolga Zengin","7.1, 6.9, 6.2, -1, -1, -1, -1, -1, -1, -1","Ugurcan Çakir, João Pereira, Zargo Toure, Hüseyin Türkmen, Filip Novák, José Sosa, Ogenyi Onazi, Abdülkadir Ömür, Yusuf Yazici, Anthony Nwakaeme, Hugo Rodallega","7.7, 6.0, 6.7, 6.8, 6.7, 7.5, 7.0, 6.6, 6.5, 7.6, 8.0","Batuhan Artarslan, Vahid Amiri, Caleb Ekuban, Luis Ibanez, Esteban Alvarado, Seyed Majid Hosseini, Kamil Ahmet Çörekçi, Olcay Sahan, Zeki Yavru, Abdulkadir Parmak","5.8, 6.2, 6.2, -1, -1, -1, -1, -1, -1, -1",18,14,61.5,38.5,79,66,8,12,34,25,20,10,10,8,3,15,"Ogenyi Onazi, Mustafa Pektemek","Hugo Rodallega, Anthony Nwakaeme",,"José Sosa, Ogenyi Onazi",3,1,0,0
16-Dec-18,2018/2019,13:00,Kayserispor,1,0,Akhisarspor,Hikmet Karaman,Cihat Arslan,4-2-3-1,4-3-3,6.89,6.39,Kadir Has Stadium,,Suat Arslanboga,"Silviu Lung Jr., Tiago Lopes, Jean-Armel Kana-Biyik, Olexandr Kucher, Atila Turan, Samil Cinaz, Bernard Mensah, Deniz Türüç, Tjaronn Chery, Bilal Basacikoglu, Umut Bulut","7.1, 7.0, 7.4, 6.6, 6.9, 6.7, 7.8, 7.2, 6.6, 6.5, 6.1","Levent Gülen, Silvestre Varela, Asamoah Gyan, Hasan Huseyin Acar, Muammer Yildirim, Mert Ozyildirim, Vedat Karakus, Hakan Citak, Artem Kravets","6.0, 7.2, 7.3, -1, -1, -1, -1, -1, -1","Fatih Ozturk, Avdija Vrsajevic, Miguel Lopes, Caner Osmanpasa, Guray Vural, Serginho, Abdoul Sissoko, Josué, Onur Ayik, Jeremy Bokila, Hélder Barbosa","6.4, 6.0, 7.3, 6.6, 6.4, 6.8, 6.3, 6.9, 6.0, 5.8, 7.0","Bilal Kisa, Elvis Manu, Adrien Regattin, Milan Lukac, Daniel Larsson, Kadir Keles, Aykut Ceviker, Bora Körk, Eray Ataseven, Onurcan Guler","6.0, 6.0, 5.9, -1, -1, -1, -1, -1, -1, -1",13,6,51.6,48.4,79,78,10,8,23,18,11,13,3,6,5,9,Asamoah Gyan,,Silvestre Varela,,2,1,0,0
16-Dec-18,2018/2019,10:30,Yeni Malatyaspor,2,0,Antalyaspor,Erol Bulut,Bülent Korkmaz,4-4-2,4-2-3-1,6.93,6.09,Yeni Malatya Stadyumu,,Mete Kalkavan,"Fabien Farnolle, Issam Chebake, Sadik Ciftpinar, Murat Akça, Erkan Kas, Guilherme, Ahmed Ildiz, Murat Yildirim, Adem Büyük, Khalid Boutaïb, Eren Tozlu","6.7, 6.8, 6.4, 6.9, 7.5, 7.4, 6.9, 6.3, 7.5, 8.5, 7.4","Rahman Bugra Cagiran, Michael Pereira, Arturo Mina, Sulley Muniru, Muenfuh Sincere, Mustafa Eskihellac, Abdulsamed Damlu, Berkan Durdu","6.4, 6.0, 6.2, -1, -1, -1, -1, -1","Ruud Boffin, Nazim Sangaré, Diego Angelo, Salih Dursun, Ondrej Celustka, Chico, Hakan Özmert, Dogukan Sinik, Maicon Bolt, Serdar Özkan, Mevlüt Erdinç","6.2, 6.4, 4.5, 6.4, 6.0, 6.3, 6.5, 5.9, 6.7, 5.9, 6.2","Jean-Armel Drole, Abdelaziz Barrada, William Vainqueur, Aly Cissokho, Harun Alpsoy, Bahadir Ozturk, Ferhat Kaplan, Zeki Yildirim, Osman Celik, Yekta Kurtulus","5.9, 6.1, 6.3, -1, -1, -1, -1, -1, -1, -1",11,8,40.9,59.1,74,83,3,8,14,24,11,14,2,2,11,5,"Khalid Boutaïb, Khalid Boutaïb",,"Eren Tozlu, Guilherme",,2,4,1,1
